name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
A O,"{'chapter': 551, 'episode': 460}",A O Pirates,,,,0,,
An Zengaiina,"{'chapter': 528, 'episode': 425}",,Grand Line,,,15000000,,
Antonio,"{'chapter': 497, 'episode': 391}",Antonio's Graman,,,,0,,
Amazon,"{'chapter': 238, 'episode': 153}",Wagomuland,Grand Line ,,0,0,,
Ankoro,"{'chapter': 606, 'episode': 525}",Flying Pirates,,,,0,,
Anjo,"{'chapter': 1, 'episode': None}",,East Blue,,,0,,
Aramaki,"{'chapter': 905, 'episode': 882}",Marines,,Ryokugyu,,3000000000,Mori Mori no Mi,Logia
Baskerville,"{'chapter': 379, 'episode': 267}",,Grand Line,Three-Headed Baskerville,2,0,,
Amadob,"{'chapter': 558, 'episode': 467}",Ally of the Whitebeard Pirates,,,,0,,
Aphelandra,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
Andre,"{'chapter': 558, 'episode': 479}",Whitebeard Pirates,,,,0,,
Ally,"{'chapter': 658, 'episode': 583}",,,,,0,,
Alice,"{'chapter': 487, 'episode': 381}",Galley-La Company,,,,0,,
Island Eater,"{'chapter': 128, 'episode': 77}",,Grand Line,,,0,,
Alpha,"{'chapter': 1100, 'episode': None}",CP8,,,,0,,
Alvida,"{'chapter': 2, 'episode': 1}",Cross Guild,East Blue,Iron Mace,8,5000000,Sube Sube no Mi,Paramecia
Charlotte Dacquoise,"{'chapter': 854, 'episode': 822}",Charlotte Family,,,,0,,
Kasa,"{'chapter': 594, 'episode': 511}",Raijin Island,,,,0,,
Dorry,"{'chapter': 116, 'episode': 71}",Giant Warrior Pirates,Grand Line ,Dorry the Blue Ogre,0,100000000,,
Charlotte Wiro,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Alpacaman,"{'chapter': 934, 'episode': 929}",Beasts Pirates,,,,0,,Zoan
Karma,"{'chapter': 553, 'episode': 467}",Takotopus Pirates,,,,0,,
Lassoo,"{'chapter': 160, 'episode': 103}",New Spiders Cafe,,,,0,"Inu Inu no Mi, Model: Dachshund",Zoan
Karoo,"{'chapter': 109, 'episode': 65}",,Grand Line ,,0,0,,
Mecha-Shark,"{'chapter': 1061, 'episode': 1089}",Vegapunk,,,,0,,
Kinga,"{'chapter': 570, 'episode': 467}",Whitebeard Pirates,,,,0,,
Kingbaum,"{'chapter': 836, 'episode': 797}",Big Mom Pirates,Grand Line ,,0,0,,
Kinderella,"{'chapter': 261, 'episode': 778}",Evil Black Drum Kingdom,,Miss Universe,,0,,
Kuro,"{'chapter': 23, 'episode': 9}",Black Cat Pirates,East Blue,"Klahadore,Kuro of a Hundred Plans",7,16000000,,
King,"{'chapter': 920, 'episode': 910}",Beasts Pirates,Grand Line,King the Conflagration,3,1390000000,"Ryu Ryu no Mi, Model: Pteranodon",Zoan
Miss Mother's Day,"{'chapter': 155, 'episode': 91}",Baroque Works,,Miss Mother's Day,,0,,
Miss Father's Day,"{'chapter': 205, 'episode': 124}",Baroque Works,,Miss Father's Day,,0,,
Miss Friday,"{'chapter': 105, 'episode': 63}",,Grand Line,,,0,,
Misery,"{'chapter': 1039, 'episode': 1066}",Big Mom Pirates,,,,0,,
Miss Catherina,"{'chapter': 106, 'episode': 64}",Baroque Works,East Blue,,,0,,
Minatomo,"{'chapter': None, 'episode': 51}",Easter egg,,,,0,,
Monster,"{'chapter': 1, 'episode': 489}",Red Hair Pirates,East Blue,,,0,,
Miss Monday,"{'chapter': 107, 'episode': 64}",,Grand Line,"Miss Monday, Sister",,0,,
Monkey D. Luffy,"{'chapter': 1, 'episode': 1}",Straw Hat Pirates,East Blue ,"Lucy,Straw Hat Luffy",4,3000000000150000000050000000040000000030000000010000000030000000,"Gomu Gomu no Mi(Hito Hito no Mi, Model: Nika)",Zoan)
Nugire Yainu,"{'chapter': 37, 'episode': 10}",Black Cat Pirates,East Blue,,,0,,
Nola,"{'chapter': 255, 'episode': 168}",Shandia,,Master of the Sky,,0,,
Mummy,"{'chapter': 706, 'episode': 652}",,,,,0,,
Nubon,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Nosgarl,"{'chapter': 579, 'episode': None}",Ally of the Whitebeard Pirates,,,,0,,
Nora Gitsune,"{'chapter': 598, 'episode': 518}",Fake Straw Hat Crew,East Blue,,3,0,,
Noriko,"{'chapter': 940, 'episode': 937}",,,,,0,,
Rakuyo,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,South Blue,,,0,,
Nojiko,"{'chapter': 70, 'episode': 31}",,East Blue,,0,0,,
Raki,"{'chapter': 249, 'episode': 163}",Shandia,Sky Islands ,,9,0,,
Raijin,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,0,0,,
Rakuda,"{'chapter': 929, 'episode': 922}",,,,,0,,
Raizo,"{'chapter': 817, 'episode': 768}",Kozuki Family,Grand Line ,Raizo of the Mist,1,0,Maki Maki no Mi,Paramecia
Sarie Nantokanette,"{'chapter': 823, 'episode': 777}",Goa Kingdom,,,,0,,
Saru,"{'chapter': 497, 'episode': 391}",Rosward Family,,,,0,,
Sarutobi,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,8,0,,
Sarahebi,"{'chapter': 919, 'episode': 909}",Beasts Pirates,,,,0,Snake SMILE,Zoan
Sarquiss,"{'chapter': 222, 'episode': 146}",Bellamy Pirates,North Blue,Big Knife Sarquiss,8,38000000,,
Sapi,"{'chapter': 98, 'episode': 51}",,East Blue,,,0,,
Sarfunkel,"{'chapter': 620, 'episode': None}",Gaimon,,,,0,,
Sandayu,"{'chapter': 928, 'episode': 921}",Komurasaki,,,,0,,
Soro,"{'chapter': 3, 'episode': 2}",Helmeppo,East Blue,,,0,,
Sanjuan Wolf,"{'chapter': 575, 'episode': 484}",Blackbeard Pirates,West Blue,Colossal Battleship,,0,Deka Deka no Mi,Paramecia
Sora,"{'chapter': 608, 'episode': 527}",Mermaid Cafe,Grand Line ,,,0,,
Spacey,"{'chapter': 433, 'episode': None}",Automata,,,,0,,
Sora,"{'chapter': 825, 'episode': 783}",,,,,0,,
Sanji,"{'chapter': 43, 'episode': 20}",Straw Hat Pirates,North Blue,"Mr. Prince,Black Leg",0,1032000000330000000177000000,,
Sonieh,"{'chapter': 318, 'episode': None}",Foxy Pirates,,,,0,,
Some,"{'chapter': 1031, 'episode': 1057}",,,,,0,,
Sodom,"{'chapter': 366, 'episode': 256}",Franky Family,,,,0,,
Snakeman,"{'chapter': 916, 'episode': 904}",Beasts Pirates,,,,0,,Zoan
Tank Lepanto,"{'chapter': 706, 'episode': 636}",Riku Family,,,,0,,
Tansui,"{'chapter': 197, 'episode': 386}",Macro Pirates,Grand Line ,,,0,,
Tamanegi,"{'chapter': 23, 'episode': 9}",,East Blue ,,4,0,,
Solitaire,"{'chapter': 935, 'episode': 930}",Beasts Pirates,,,,0,,Zoan
Tamagon,"{'chapter': 325, 'episode': 231}",Franky Family,,,,0,,
Tamago,"{'chapter': 651, 'episode': 570}",Big Mom Pirates,Grand Line,Baron Tamago,1,429000000,Tama Tama no Mi,Zoan
Tonjit,"{'chapter': 304, 'episode': 207}",Nomads,Grand Line ,,8,0,,
Tomato Gang,"{'chapter': 179, 'episode': None}",Easter Egg,,,,0,,
Tosa,"{'chapter': 1089, 'episode': None}",Marines,,,,0,,
Toto,"{'chapter': 163, 'episode': 100}",Koza,,,,0,,
Tori,"{'chapter': 925, 'episode': 917}",Blackbeard Pirates,,,,0,,
Topman Warcury,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Tony Tony Chopper,"{'chapter': 134, 'episode': 81}",Straw Hat Pirates,Grand Line ,"Chopa-emon,Cotton Candy Lover",0,100010050,Hito Hito no Mi,Zoan
Toko,"{'chapter': 927, 'episode': 920}","Kozuki Hiyori, Shimotsuki Family",,,9,0,,
Tokikake,"{'chapter': 907, 'episode': 887}",Marines,,Chaton,,0,,
Tokijiro,"{'chapter': 929, 'episode': 922}",,,,,0,,
Togare,"{'chapter': 628, 'episode': 548}",Neutral civilian,Grand Line ,,,0,,
Tom,"{'chapter': 352, 'episode': 248}",Tom's Workers,Grand Line ,,6,0,,
Usagihebi,"{'chapter': 22, 'episode': 18}",Animals of the Island of Rare Animals,,,,0,,
Tilestone,"{'chapter': 323, 'episode': 230}",Galley-La Company,Grand Line ,,5,0,,
Urban,"{'chapter': 1089, 'episode': None}",Marines,,,,0,,
Wakasa,"{'chapter': 915, 'episode': 901}",,,,,0,,
Wadatsumi,"{'chapter': 606, 'episode': 525}",Sun Pirates,Grand Line ,Large Monk,,0,,
Vitan,"{'chapter': 553, 'episode': None}",Whitebeard Pirates,,,,0,,
Urouge,"{'chapter': 498, 'episode': 392}",Fallen Monk Pirates,Sky Island,Mad Monk,8,108000000,,
Vito,"{'chapter': 812, 'episode': 763}",Fire Tank Pirates,West Blue,Monster Gun,2,95000000,,
Vista,"{'chapter': 552, 'episode': 0}",,North Blue,Vista of the Flower Swords,8,0,,
Zanki,"{'chapter': 991, 'episode': 1055}",,,,,0,,
X Drake,"{'chapter': 498, 'episode': 392}",Marines,North Blue,"Dory,Red Flag",3,222000000,"Ryu Ryu no Mi, Model: Allosaurus",Zoan
Wyper,"{'chapter': 237, 'episode': 153}",Shandia,Sky Islands ,Berserker,3,0,,
Zeff,"{'chapter': 43, 'episode': 20}",Baratie,East Blue,Red-Leg Zeff,9,0,,
Zadie,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Zala,"{'chapter': 155, 'episode': 103}",New Spiders Cafe,Grand Line,"Miss Doublefinger,Poison Spider Zala",7,35000000,Toge Toge no Mi,Paramecia
Zambai,"{'chapter': 324, 'episode': 230}",Franky Family,Grand Line ,,7,0,,
Zunesha,"{'chapter': 802, 'episode': 751}",,Grand Line,,,0,,
Zotto,"{'chapter': 533, 'episode': 434}",Marines G-1 Branch,,,,0,,
Zucca,"{'chapter': 564, 'episode': 489}",Ally of the Whitebeard Pirates,,,,0,,
Zodia,"{'chapter': 553, 'episode': 462}",Whitebeard Pirates,,,,0,,
Zepo,"{'chapter': 850, 'episode': 816}",Nox Pirates,,,,0,,
Zabo,"{'chapter': 241, 'episode': 155}",,,,,0,,
Zeus,"{'chapter': 827, 'episode': 786}",Straw Hat Pirates,Grand Line,Zeus the Thundercloud,2,0,,
Yurikah,"{'chapter': 151, 'episode': None}",Tulip Pirates,,,,0,,
Yui,"{'chapter': 966, 'episode': 966}",Roger Pirates,,,,0,,
Zeo,"{'chapter': 611, 'episode': 530}",New Fish-Man Pirates,Grand Line ,Noble of the Fish-Man District,5,0,,
Yuki,"{'chapter': 129, 'episode': 78}",,Grand Line,,,0,,
Yoshimoto,"{'chapter': 157, 'episode': 94}",,,,,0,,
Yu,"{'chapter': 98, 'episode': 48}",,East Blue,,,0,,
Yotsubane,"{'chapter': 269, 'episode': 176}",Shandia,,,,0,,
Yorki,"{'chapter': 103, 'episode': 63}",Rumbar Pirates,,"Calico"" Yorki",,0,,
Yokozuna,"{'chapter': 322, 'episode': 228}",,,,,0,,
Yomo,"{'chapter': 806, 'episode': 755}",Ninja-Pirate-Mink-Samurai Alliance,,Pastor Yomo,,0,,
Yazaemon,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,0,0,,
Yosaku,"{'chapter': 42, 'episode': 20}",Johnny,East Blue,,5,0,,
Yatappe,"{'chapter': 952, 'episode': 946}",,,Snake-Eyes Yatappe,,0,,
York,"{'chapter': 1065, 'episode': 1095}",,,,,0,,
Yokan,"{'chapter': 915, 'episode': 902}",,,,,0,,
Yarisugi,"{'chapter': 673, 'episode': 599}",Marines,,,0,0,,
Yamon,"{'chapter': None, 'episode': 966}",Roger Pirates,,,,0,,
Yamenahare,"{'chapter': 436, 'episode': None}",Marumieta,,,,0,,
Yame,"{'chapter': 917, 'episode': 904}",,,,,0,,
Yamakaji,"{'chapter': 420, 'episode': 302}",Marines,,,,0,,
Yasopp,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,East Blue ,Chaser,3,0,,
Yama,"{'chapter': 254, 'episode': 167}",,Sky Islands ,,6,0,,
Woop Slap,"{'chapter': 1, 'episode': 4}",Foosha Village,East Blue ,,,0,,
Wire,"{'chapter': 500, 'episode': 394}",Kid Pirates,South Blue,,,0,,
Yamato,"{'chapter': 971, 'episode': 972}",,,"Kozuki Oden,Oni Princess",3,0,"Inu Inu no Mi, Model: Okuchi no Makami",Zoan
Wicca,"{'chapter': 705, 'episode': 635}",Tontatta Tribe Scouting UnitStraw Hat Grand Fleet,,,,0,,
Whitey Bay,"{'chapter': 556, 'episode': 462}",Whitebeard Pirates,,Ice Witch,,0,,
Wheel,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Wellington,"{'chapter': 763, 'episode': 702}",,,,,10000000,,
Waruno Furishiro,"{'chapter': 926, 'episode': 918}",,,,,0,,
Who's-Who,"{'chapter': 977, 'episode': 954}",,North Blue,Who of the Droplets,6,546000000,"Neko Neko no Mi, Model: Saber Tiger",Zoan
Warashi,"{'chapter': 269, 'episode': 176}",Shandia,,,,0,,
Wanze,"{'chapter': 367, 'episode': 257}",CP7,West Blue,Mad Wanze,3,0,,
Wanyudo,"{'chapter': 1005, 'episode': 1021}",Beasts Pirates,,,,0,,Zoan
Wany,"{'chapter': 804, 'episode': 753}",Wanda,,,,0,,
Wapol,"{'chapter': 131, 'episode': 79}",Evil Black Drum Kingdom,Grand Line ,"Tin-Plate"" Wapol",7,0,Baku Baku no Mi,Paramecia
Wallace,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Wallem,"{'chapter': 561, 'episode': 470}",Ally of the Whitebeard Pirates,,,,0,,
Scientist,"{'chapter': 329, 'episode': 233}",,,,,0,,
Viola,"{'chapter': 703, 'episode': 632}",Riku Family,Grand Line ,Violet,8,0,Giro Giro no Mi,Paramecia
Wanda,"{'chapter': 804, 'episode': 753}",Mokomo Dukedom,Grand Line ,,1,0,,
Vinsmoke Sora,"{'chapter': 841, 'episode': 803}",Vinsmoke Family,,,,0,,
Vinsmoke Yonji,"{'chapter': 825, 'episode': 783}",Vinsmoke Family,North Blue ,Winch Green,4,0,,
Vinsmoke Reiju,"{'chapter': 826, 'episode': 784}",Vinsmoke Family,North Blue ,Poison Pink,3,0,,
Vinsmoke Niji,"{'chapter': 828, 'episode': 787}",Vinsmoke Family,North Blue ,Dengeki Blue,5,0,,
Victoria Shiruton Doruyanaika,"{'chapter': None, 'episode': None}",,,,,0,,
Vinsmoke Judge,"{'chapter': 832, 'episode': 793}",Vinsmoke Family,North Blue ,Garuda,2,0,,
Victoria Cindry,"{'chapter': 446, 'episode': 340}",Thriller Bark Pirates,West Blue,,8,0,,
Very Good,"{'chapter': 426, 'episode': 309}",Marines,,,,0,Beri Beri no Mi,Paramecia
Vinsmoke Ichiji,"{'chapter': 828, 'episode': 787}",Vinsmoke Family,North Blue ,Sparking Red,6,0,,
Vergo,"{'chapter': 671, 'episode': 597}",Donquixote Pirates,North Blue,"Corazon,Demon Bamboo"" Vergo",7,0,,
Vander Decken,"{'chapter': 606, 'episode': 525}",Flying Dutchman,,,,0,,
Uzuki Tempura,"{'chapter': 1024, 'episode': 1048}",,,,,0,,
Vegapunk,"{'chapter': 684, 'episode': 610}",,Grand Line ,"Stella,The Man With the Best Brain in the World",,0,Nomi Nomi no Mi,Paramecia
Uzu,"{'chapter': 658, 'episode': 583}",,,,,0,,
Vasco Shot,"{'chapter': 575, 'episode': 484}",Blackbeard Pirates,South Blue,"Heavy Drinker"" Vasco Shot",3,0,Gabu Gabu no Mi,Paramecia
Van Augur,"{'chapter': 222, 'episode': 146}",Blackbeard Pirates,East Blue,The Supersonic,0,64000000,Wapu Wapu no Mi,Paramecia
Vander Decken IX,"{'chapter': 606, 'episode': 525}",Flying Pirates,Grand Line ,,2,0,Mato Mato no Mi,Paramecia
Uwattsura,"{'chapter': 936, 'episode': 932}",Beasts Pirates,,,,0,,
Ushiano,"{'chapter': 905, 'episode': 883}",Revolutionary Army,,,,0,,
Usakkov,"{'chapter': 537, 'episode': 438}",,,,,0,,
Urashima,"{'chapter': 913, 'episode': 899}",,,,,0,,
Uni,"{'chapter': 810, 'episode': 757}",Heart Pirates,,,,0,,
Uta,"{'chapter': 1055, 'episode': 1029}",,,,9,0,Uta Uta no Mi,Paramecia
Unigaro,"{'chapter': 445, 'episode': 340}",Thriller Bark Pirates,,,,0,,
Usopp,"{'chapter': 23, 'episode': 8}",Straw Hat Pirates,East Blue ,"Sogeking,King of Snipers,God",6,50000000020000000030000000,,
Unforgivable Mask,"{'chapter': None, 'episode': None}",Easter egg,,,,0,,
Umit,"{'chapter': 860, 'episode': 828}",Underworld,,Deep Ocean Current,,0,,
Ultraking,"{'chapter': 169, 'episode': 106}",Rain Dinners,,,,0,,
Ukon,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Ukkari,"{'chapter': 4, 'episode': 2}",,East Blue,,,0,,
Uholisia,"{'chapter': 877, 'episode': 710}",Niho Navy,,,,0,,
UK,"{'chapter': 1029, 'episode': 1054}",Kid Pirates,,,,0,,
Ulti,"{'chapter': 977, 'episode': 982}",,Grand Line,,3,400000000,"Ryu Ryu no Mi, Model: Pachycephalosaurus",Zoan
Uhho,"{'chapter': 743, 'episode': 677}",,,,,0,,
Ucy,"{'chapter': 706, 'episode': 639}",Corrida Colosseum,,Brutal Bull,,0,,
Ubau,"{'chapter': 292, 'episode': 189}",,Skypiea,,,0,,
Tyrannosaurus,"{'chapter': 323, 'episode': 230}",Iceburg,,,,0,,
Turco,"{'chapter': 598, 'episode': 517}",Fake Straw Hat Crew,East Blue,,8,0,,
Tsurujo,"{'chapter': 912, 'episode': 897}",,,,1,0,,
Tsurue Monnosuke,"{'chapter': 933, 'episode': 928}",,,,,0,,
Tsunokkov,"{'chapter': 537, 'episode': 438}",,,,,0,,
Tsunagoro,"{'chapter': 947, 'episode': 946}",,,Broken Hat Tsunagoro,,0,,
