name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
A O,"{'chapter': 551, 'episode': 460}",A O Pirates,,,,0,,
Alpha,"{'chapter': 1100, 'episode': None}",CP8,,,,0,,
Andre,"{'chapter': 558, 'episode': 479}",Whitebeard Pirates,,,,0,,
Anjo,"{'chapter': 1, 'episode': None}",,East Blue,,,0,,
Amazon,"{'chapter': 238, 'episode': 153}",Wagomuland,Grand Line ,,0,0,,
An Zengaiina,"{'chapter': 528, 'episode': 425}",,Grand Line,,,15000000,,
Baskerville,"{'chapter': 379, 'episode': 267}",,Grand Line,Three-Headed Baskerville,2,0,,
Amadob,"{'chapter': 558, 'episode': 467}",Ally of the Whitebeard Pirates,,,,0,,
Alpacaman,"{'chapter': 934, 'episode': 929}",Beasts Pirates,,,,0,,Zoan
Ally,"{'chapter': 658, 'episode': 583}",,,,,0,,
Albion,"{'chapter': 600, 'episode': 519}",His own crew,,Gashed Albion,,92000000,,
Alvida,"{'chapter': 2, 'episode': 1}",Cross Guild,East Blue,Iron Mace,8,5000000,Sube Sube no Mi,Paramecia
Akumai,"{'chapter': 129, 'episode': 78}",Baroque Works,Grand Line,,,0,,
Alice,"{'chapter': 487, 'episode': 381}",Galley-La Company,,,,0,,
Aladine,"{'chapter': 620, 'episode': 540}",Sun Pirates,Grand Line ,,7,0,,
Akudai Kanzaburo,"{'chapter': 926, 'episode': 918}",,,,,0,,
Charlotte Nusstorte,"{'chapter': 854, 'episode': 822}",Charlotte Family,,,,0,,
Blackback,"{'chapter': 805, 'episode': 754}",Mokomo Dukedom,,,,0,,
Charlotte Mozart,"{'chapter': 862, 'episode': 831}",Charlotte Family,,,,0,,
Charlotte Opera,"{'chapter': 829, 'episode': 789}",Charlotte Family,,,,0,Kuri Kuri no Mi,Paramecia
Charlotte Tablet,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Chouchou,"{'chapter': 12, 'episode': 6}",Hocker,East Blue ,,0,0,,
Charlotte Snack,"{'chapter': 894, 'episode': 798}",Charlotte Family,,,,600000000,,
Chome,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,0,0,,
Clapp,"{'chapter': 1095, 'episode': None}",,South Blue ,,,0,,
Chuchun,"{'chapter': 306, 'episode': 209}",Foxy Pirates,,,,0,,
Chocolat,"{'chapter': 598, 'episode': 517}",Fake Straw Hat Crew,East Blue,,1,0,,
Couran,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Chuji,"{'chapter': 1034, 'episode': 1061}",,,,,0,,
Cotton,"{'chapter': 718, 'episode': 648}",Tontatta Kingdom Scouting Unit,,,,0,,
Choi,"{'chapter': 555, 'episode': 464}",Ally of the Whitebeard Pirates,,,,0,,
Gambo,"{'chapter': 905, 'episode': 883}",Revolutionary Army,,,,0,,
Ganryu,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Dosun,"{'chapter': 611, 'episode': 530}",New Fish-Man Pirates,Grand Line ,,8,0,,
Gancho,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Gambia,"{'chapter': 705, 'episode': 634}",Barto Club,,The Missionary,,67000000,,
Gan Fall,"{'chapter': 237, 'episode': 153}",Skypiea,Grand Line ,Knight of the Sky,0,0,,
Gama Pyonnosuke,"{'chapter': 909, 'episode': 892}",,,,,0,,
Gally,"{'chapter': 902, 'episode': 48}",Gally Pirates,,Crescent-Moon Gally,,3450000,,
Galdino,"{'chapter': 117, 'episode': 70}",Cross Guild,South Blue,"Mr. 3,Loan Shark",9,24000000,Doru Doru no Mi,Paramecia
Galaxy,"{'chapter': 437, 'episode': None}",Automata,,,,0,,
Ginko,"{'chapter': 682, 'episode': 608}",Punk Hazard,,,,0,,
Gal,"{'chapter': 680, 'episode': 606}",Marines,,,,0,,
Gorishiro,"{'chapter': 978, 'episode': 982}",Beasts Pirates,,,,0,,
Gina,"{'chapter': 318, 'episode': 215}",Foxy Pirates,,,,0,,
Gaimon,"{'chapter': 22, 'episode': 18}",,East Blue,,0,0,,
Gorilla,"{'chapter': 596, 'episode': 514}",Marines,,,,0,,
Hanji,"{'chapter': 949, 'episode': 947}",Ninja-Pirate-Mink-Samurai Alliance,,,,0,,
Hanji,"{'chapter': 929, 'episode': 922}",,,,,0,,
Hina,"{'chapter': 171, 'episode': 127}",,West Blue,Black Cage Hina,1,0,Ori Ori no Mi,Paramecia
Hildon,"{'chapter': 444, 'episode': 339}",Thriller Bark Pirates,,,,0,,
